rowNumber,status,carrierName,contactName,portLabel,normalizedPortLabel,resolvedOfficeName,officeConfidence,officeMatchReasons,vendorId,dbOfficeId,dbOfficeName,portId,portCode,portName,linkAction,notes,suggestions
2,matched,Aahil Shipping and Logistics,Rajiv Vishwakarma,Aden,ADEN,Mumbai,high,email match (sales.mumbai@aahilshipping.com) | phone match (9892120270) | contact name match (Rajiv Vishwakarma),0f4aaa96-f80e-4cb3-8331-5bb973874dd3,9b475761-31d1-4f79-a77b-345277e8e9e5,Mumbai,ef133b61-3023-49d8-b9c3-7c14e1fff418,YEADE,(YEADE) Aden,existing,Office-port link already exists.,
7410,matched,X- Trans,Darshan Bhavsar,Haipong,HAIPONG,Mumbai,high,email match (sales2.nsa@xtrans.in) | phone match (9930124668),0313cb6c-486a-4cf7-ace5-f8f0ae3b636c,545de7b3-5818-4f69-be12-06b3b2c88bab,Mumbai,e427c6da-babd-480c-afa3-bac93552022d,VNHPH,(VNHPH) Haiphong,existing,Office-port link already exists.,
7411,matched,X- Trans,Darshan Bhavsar,Jeddah,JEDDAH,Mumbai,high,email match (sales2.nsa@xtrans.in) | phone match (9930124668),0313cb6c-486a-4cf7-ace5-f8f0ae3b636c,545de7b3-5818-4f69-be12-06b3b2c88bab,Mumbai,697e22b0-5176-4c9a-b34a-475514f4935d,SAJED,(SAJED) Jeddah,existing,Office-port link already exists.,
7412,matched,X- Trans,Darshan Bhavsar,Shuwaikh,SHUWAIKH,Mumbai,high,email match (sales2.nsa@xtrans.in) | phone match (9930124668),0313cb6c-486a-4cf7-ace5-f8f0ae3b636c,545de7b3-5818-4f69-be12-06b3b2c88bab,Mumbai,81ceb43d-2bf4-4b80-850f-0182b760c95f,KWSWK,(KWSWK) Shuwaikh,existing,Office-port link already exists.,
7413,matched,X- Trans,Darshan Bhavsar,Bushehr,BUSHEHR,Mumbai,high,email match (sales2.nsa@xtrans.in) | phone match (9930124668),0313cb6c-486a-4cf7-ace5-f8f0ae3b636c,545de7b3-5818-4f69-be12-06b3b2c88bab,Mumbai,ffc815c1-7b71-4b49-adf6-31de2ada5138,IRBUZ,(IRBUZ) Bushehr,existing,Office-port link already exists.,
7414,matched,X- Trans,Darshan Bhavsar,Khorramshahr,KHORRAMSHAHR,Mumbai,high,email match (sales2.nsa@xtrans.in) | phone match (9930124668),0313cb6c-486a-4cf7-ace5-f8f0ae3b636c,545de7b3-5818-4f69-be12-06b3b2c88bab,Mumbai,d70d8f9d-474a-41b5-9b19-1d57a3bddb39,IRKHO,Khorramshahr,existing,Office-port link already exists.,
7415,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Algiers/Alger,ALGIERS ALGER,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7416,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Anaba,ANABA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7417,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Oran,ORAN,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7418,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Skikda,SKIKDA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7419,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Skida,SKIDA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7420,vendor_not_in_master,Arkas LINE,Omsagar Bundele,"Benghazi,Libiya",BENGHAZI LIBIYA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7421,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Misurata,MISURATA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7422,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Tripoli,TRIPOLI,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7423,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Casablanca,CASABLANCA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7424,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Sfax Tunisia,SFAX TUNISIA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7425,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Tunisia,TUNISIA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7426,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Alexandria,ALEXANDRIA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7427,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Port Said,PORT SAID,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7428,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Piraeus,PIRAEUS,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7429,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Thessalonki,THESSALONKI,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7430,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Beirut,BEIRUT,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7431,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Latakia,LATAKIA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7432,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Aliaga,ALIAGA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7433,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Amberli/Marport/Istanbul,AMBERLI MARPORT ISTANBUL,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7434,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Gemlik,GEMLIK,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7435,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Iskendrun,ISKENDRUN,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7436,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Mersin,MERSIN,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7437,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Port Of Gebze/Evyap/Izmit,PORT OF GEBZE EVYAP IZMIT,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7438,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Fous Sur Mer,FOUS SUR MER,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7439,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Genoa,GENOA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7440,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Laz Pezia,LAZ PEZIA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7441,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Salerno,SALERNO,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7442,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Barcelona,BARCELONA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7443,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Valencia,VALENCIA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7444,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Djibouti,DJIBOUTI,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7445,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Aqaba,AQABA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7446,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Jeddah,JEDDAH,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7447,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Port Sudan,PORT SUDAN,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7448,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Burgas,BURGAS,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7449,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Poti,POTI,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7450,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Novorossiysk,NOVOROSSIYSK,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7451,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Varna,VARNA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7452,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Constanza,CONSTANZA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7453,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Constanta,CONSTANTA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7454,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Dakar,DAKAR,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7455,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Abidjan,ABIDJAN,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7456,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Apapa,APAPA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7457,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Tincan,TINCAN,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7458,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Nouakchott,NOUAKCHOTT,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7459,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Tema,TEMA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7460,vendor_not_in_master,Arkas LINE,Omsagar Bundele,Cotonou,COTONOU,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7461,vendor_not_in_master,TS LINE,Pranav JANI,Hongkong,HONGKONG,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7462,vendor_not_in_master,TS LINE,Pranav JANI,Busan,BUSAN,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7463,vendor_not_in_master,TS LINE,Pranav JANI,Incheon,INCHEON,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7464,vendor_not_in_master,TS LINE,Pranav JANI,Kwangyang,KWANGYANG,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7465,vendor_not_in_master,TS LINE,Pranav JANI,Tokyo,TOKYO,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7466,vendor_not_in_master,TS LINE,Pranav JANI,Yokohama,YOKOHAMA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7467,vendor_not_in_master,TS LINE,Pranav JANI,Osaka,OSAKA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7468,vendor_not_in_master,TS LINE,Pranav JANI,Kobe,KOBE,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7469,vendor_not_in_master,TS LINE,Pranav JANI,Moji,MOJI,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7470,vendor_not_in_master,TS LINE,Pranav JANI,Qingdao,QINGDAO,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7471,vendor_not_in_master,TS LINE,Pranav JANI,Shanghai,SHANGHAI,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7472,vendor_not_in_master,TS LINE,Pranav JANI,Shekou,SHEKOU,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7473,vendor_not_in_master,TS LINE,Pranav JANI,Xingang,XINGANG,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7474,vendor_not_in_master,TS LINE,Pranav JANI,Ningbo,NINGBO,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7475,vendor_not_in_master,TS LINE,Pranav JANI,Shunde,SHUNDE,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7476,vendor_not_in_master,TS LINE,Pranav JANI,Xiamen,XIAMEN,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7477,vendor_not_in_master,TS LINE,Pranav JANI,Nansha,NANSHA,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7478,vendor_not_in_master,TS LINE,Pranav JANI,Qinzhou,QINZHOU,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7479,vendor_not_in_master,TS LINE,Pranav JANI,Yantian,YANTIAN,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7480,vendor_not_in_master,TS LINE,Pranav JANI,Zhangjiagang,ZHANGJIAGANG,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7481,vendor_not_in_master,TS LINE,Pranav JANI,Zhanjiang,ZHANJIANG,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7482,vendor_not_in_master,TS LINE,Pranav JANI,Huangpu,HUANGPU,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7483,vendor_not_in_master,TS LINE,Pranav JANI,Sansui,SANSUI,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7484,vendor_not_in_master,TS LINE,Pranav JANI,Singapore,SINGAPORE,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7485,vendor_not_in_master,TS LINE,Pranav JANI,Pasir Gudang,PASIR GUDANG,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7486,vendor_not_in_master,TS LINE,Pranav JANI,Penang,PENANG,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7487,vendor_not_in_master,TS LINE,Pranav JANI,Port Kelang West,PORT KELANG WEST,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7488,vendor_not_in_master,TS LINE,Pranav JANI,Manila North,MANILA NORTH,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7489,vendor_not_in_master,TS LINE,Pranav JANI,Manila South,MANILA SOUTH,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7490,vendor_not_in_master,TS LINE,Pranav JANI,Kaohsiung,KAOHSIUNG,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7491,vendor_not_in_master,TS LINE,Pranav JANI,Taichung,TAICHUNG,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7492,vendor_not_in_master,TS LINE,Pranav JANI,Keelung,KEELUNG,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7493,vendor_not_in_master,TS LINE,Pranav JANI,Manzanillo,MANZANILLO,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7494,vendor_not_in_master,TS LINE,Pranav JANI,Brisbane,BRISBANE,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7495,vendor_not_in_master,TS LINE,Pranav JANI,Melbourne,MELBOURNE,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7496,vendor_not_in_master,TS LINE,Pranav JANI,Sydney,SYDNEY,,,,,,,,,,none,Carrier was not found in the Mumbai or Chennai carrier master sheets.,
7497,matched,Evergreen,AMIT Darekar,Kaohsiung,KAOHSIUNG,Mumbai,high,email match (amitdarekar@evergreen-shipping.co.in) | phone match (9833220620),6e54baea-c076-4d6d-b732-060d3bac1bb6,f5b54357-4b9e-4859-b37c-cbb1b2fb73b4,Mumbai,368d3b0b-ab7c-49dd-aea1-909d16195b8f,TWKHH,(TWKHH) Kaohsiung,existing,Office-port link already exists.,
7498,matched,Evergreen,AMIT Darekar,Hong Kong,HONG KONG,Mumbai,high,email match (amitdarekar@evergreen-shipping.co.in) | phone match (9833220620),6e54baea-c076-4d6d-b732-060d3bac1bb6,f5b54357-4b9e-4859-b37c-cbb1b2fb73b4,Mumbai,28f613a7-a877-40b0-ae9a-5858d1f2ecab,HKHKG,(HKHKG) Hong Kong,existing,Office-port link already exists.,
7499,matched,Evergreen,AMIT Darekar,Shekou,SHEKOU,Mumbai,high,email match (amitdarekar@evergreen-shipping.co.in) | phone match (9833220620),6e54baea-c076-4d6d-b732-060d3bac1bb6,f5b54357-4b9e-4859-b37c-cbb1b2fb73b4,Mumbai,11a281c0-89a0-4dc1-8460-460a38611ab1,CNSHE,(CNSHE) Shekou,existing,Office-port link already exists.,
7500,matched,Evergreen,AMIT Darekar,Shanghai,SHANGHAI,Mumbai,high,email match (amitdarekar@evergreen-shipping.co.in) | phone match (9833220620),6e54baea-c076-4d6d-b732-060d3bac1bb6,f5b54357-4b9e-4859-b37c-cbb1b2fb73b4,Mumbai,bb2503f5-1bdb-44c1-aea5-1c54209802d6,CNSHA,(CNSHA) Shanghai,existing,Office-port link already exists.,
7501,matched,Evergreen,AMIT Darekar,Qingdao,QINGDAO,Mumbai,high,email match (amitdarekar@evergreen-shipping.co.in) | phone match (9833220620),6e54baea-c076-4d6d-b732-060d3bac1bb6,f5b54357-4b9e-4859-b37c-cbb1b2fb73b4,Mumbai,04d4526f-876f-436a-9dfc-2ca321bf8477,CNTAO,(CNTAO) Qingdao,existing,Office-port link already exists.,
7502,matched,Evergreen,AMIT Darekar,Xingang,XINGANG,Mumbai,high,email match (amitdarekar@evergreen-shipping.co.in) | phone match (9833220620),6e54baea-c076-4d6d-b732-060d3bac1bb6,f5b54357-4b9e-4859-b37c-cbb1b2fb73b4,Mumbai,478071cc-732a-4af5-a33d-9dfd24e834b2,CNXGG,(CNXGG) Xingang,existing,Office-port link already exists.,
7503,matched,Evergreen,AMIT Darekar,Port Klang,PORT KLANG,Mumbai,high,email match (amitdarekar@evergreen-shipping.co.in) | phone match (9833220620),6e54baea-c076-4d6d-b732-060d3bac1bb6,f5b54357-4b9e-4859-b37c-cbb1b2fb73b4,Mumbai,6c9e0973-ebf1-46ab-ab25-cf9af23595a5,MYPKL,(MYPKL) Port Klang,existing,Office-port link already exists.,
7504,matched,Evergreen,AMIT Darekar,Singapore,SINGAPORE,Mumbai,high,email match (amitdarekar@evergreen-shipping.co.in) | phone match (9833220620),6e54baea-c076-4d6d-b732-060d3bac1bb6,f5b54357-4b9e-4859-b37c-cbb1b2fb73b4,Mumbai,6330febd-1e80-48f7-ad60-058115116237,SGSIN,(SGSIN) Singapore,existing,Office-port link already exists.,
7505,matched,Evergreen,AMIT Darekar,Laem Chabang,LAEM CHABANG,Mumbai,high,email match (amitdarekar@evergreen-shipping.co.in) | phone match (9833220620),6e54baea-c076-4d6d-b732-060d3bac1bb6,f5b54357-4b9e-4859-b37c-cbb1b2fb73b4,Mumbai,13cc616a-0525-41f3-8a7e-26f683854efe,THLCH,(THLCH) Laem Chabang,existing,Office-port link already exists.,
7506,matched,Evergreen,AMIT Darekar,Caimep,CAIMEP,Mumbai,high,email match (amitdarekar@evergreen-shipping.co.in) | phone match (9833220620),6e54baea-c076-4d6d-b732-060d3bac1bb6,f5b54357-4b9e-4859-b37c-cbb1b2fb73b4,Mumbai,2a2412b9-e6de-446c-8b21-1c927fbcc705,VNCMP,(VNCMP) Cai Mep,existing,Office-port link already exists.,
7507,matched,Evergreen,AMIT Darekar,Colombo,COLOMBO,Mumbai,high,email match (amitdarekar@evergreen-shipping.co.in) | phone match (9833220620),6e54baea-c076-4d6d-b732-060d3bac1bb6,f5b54357-4b9e-4859-b37c-cbb1b2fb73b4,Mumbai,61f3a715-681a-4be9-a194-1827f8537765,LKCMB,(LKCMB) Colombo,existing,Office-port link already exists.,
7508,matched,Evergreen,AMIT Darekar,Rotterdam,ROTTERDAM,Mumbai,high,email match (amitdarekar@evergreen-shipping.co.in) | phone match (9833220620),6e54baea-c076-4d6d-b732-060d3bac1bb6,f5b54357-4b9e-4859-b37c-cbb1b2fb73b4,Mumbai,c7b5ff2a-25d6-41cc-8baf-ca58908fd28b,NLRTM,(NLRTM) Rotterdam,existing,Office-port link already exists.,
7509,matched,Evergreen,AMIT Darekar,Hamburg,HAMBURG,Mumbai,high,email match (amitdarekar@evergreen-shipping.co.in) | phone match (9833220620),6e54baea-c076-4d6d-b732-060d3bac1bb6,f5b54357-4b9e-4859-b37c-cbb1b2fb73b4,Mumbai,4301c3da-f817-4ef2-824f-cb99fa5abf9c,DEHAM,(DEHAM) Hamburg,existing,Office-port link already exists.,
7510,matched,SINO Lines,Vikas,Colombo,COLOMBO,Mumbai,high,email match (vikas.sharma@transorientshipping.com) | phone match (7798457983) | contact name match (Vikas),64aaa506-76d1-44de-963c-cc4844d5cb74,51c765d4-b691-42b5-8728-42bd8c9666f9,Mumbai,61f3a715-681a-4be9-a194-1827f8537765,LKCMB,(LKCMB) Colombo,existing,Office-port link already exists.,
7511,matched,SINO Lines,Vikas,Singapore,SINGAPORE,Mumbai,high,email match (vikas.sharma@transorientshipping.com) | phone match (7798457983) | contact name match (Vikas),64aaa506-76d1-44de-963c-cc4844d5cb74,51c765d4-b691-42b5-8728-42bd8c9666f9,Mumbai,6330febd-1e80-48f7-ad60-058115116237,SGSIN,(SGSIN) Singapore,existing,Office-port link already exists.,
7512,matched,SINO Lines,Vikas,Shanghai,SHANGHAI,Mumbai,high,email match (vikas.sharma@transorientshipping.com) | phone match (7798457983) | contact name match (Vikas),64aaa506-76d1-44de-963c-cc4844d5cb74,51c765d4-b691-42b5-8728-42bd8c9666f9,Mumbai,bb2503f5-1bdb-44c1-aea5-1c54209802d6,CNSHA,(CNSHA) Shanghai,existing,Office-port link already exists.,
7513,matched,SINO Lines,Vikas,Ningbo,NINGBO,Mumbai,high,email match (vikas.sharma@transorientshipping.com) | phone match (7798457983) | contact name match (Vikas),64aaa506-76d1-44de-963c-cc4844d5cb74,51c765d4-b691-42b5-8728-42bd8c9666f9,Mumbai,01ac556f-6d83-4689-8e07-fef7cacdab39,CNNGB,(CNNGB) Ningbo,existing,Office-port link already exists.,
7514,matched,SINO Lines,Vikas,Nansha,NANSHA,Mumbai,high,email match (vikas.sharma@transorientshipping.com) | phone match (7798457983) | contact name match (Vikas),64aaa506-76d1-44de-963c-cc4844d5cb74,51c765d4-b691-42b5-8728-42bd8c9666f9,Mumbai,664a1c65-97d0-4907-ad5e-ab35ebb409ec,CNNSH,(CNNSH) Nansha,existing,Office-port link already exists.,
7515,matched,SINO Lines,Vikas,Nanjing,NANJING,Mumbai,high,email match (vikas.sharma@transorientshipping.com) | phone match (7798457983) | contact name match (Vikas),64aaa506-76d1-44de-963c-cc4844d5cb74,51c765d4-b691-42b5-8728-42bd8c9666f9,Mumbai,2234b413-f7f9-4d22-a5c7-c7c2d2958ba6,CNNKG,(CNNKG) Nanjing,existing,Office-port link already exists.,
7516,matched,SINO Lines,Vikas,Nantong,NANTONG,Mumbai,high,email match (vikas.sharma@transorientshipping.com) | phone match (7798457983) | contact name match (Vikas),64aaa506-76d1-44de-963c-cc4844d5cb74,51c765d4-b691-42b5-8728-42bd8c9666f9,Mumbai,5bc753bf-1842-48a4-9511-493d4b589e27,CNNTG,(CNNTG) Nantong,existing,Office-port link already exists.,
